Lag,Runde,Motstander,H/B
Sunderland,5,Manchester City,B
Newcastle United,5,Hull City,H
Hull City,5,Newcastle United,B
Nottingham Forest,5,Coventry City,H
Coventry City,5,Nottingham Forest,B
Tottenham Hotspur,5,Aston Villa,H
Aston Villa,5,Tottenham Hotspur,B
Arsenal,6,Leeds United,H
Leeds United,6,Arsenal,B
Aston Villa,6,Brentford,H
Brentford,6,Aston Villa,B
Chelsea,6,AFC Bournemouth,H
AFC Bournemouth,6,Chelsea,B
Coventry City,6,Newcastle United,H
Newcastle United,6,Coventry City,B
Crystal Palace,6,Nottingham Forest,H
Nottingham Forest,6,Crystal Palace,B
Hull City,6,Everton,H
Everton,6,Hull City,B
Ipswich Town,6,Fulham,H
Fulham,6,Ipswich Town,B
Liverpool,6,Manchester City,H
Manchester City,6,Liverpool,B
Manchester United,6,Tottenham Hotspur,H
Tottenham Hotspur,6,Manchester United,B
Sunderland,6,Brighton & Hove Albion,H
Brighton & Hove Albion,6,Sunderland,B
AFC Bournemouth,7,Sunderland,H
Sunderland,7,AFC Bournemouth,B
Brentford,7,Liverpool,H
Liverpool,7,Brentford,B
Brighton & Hove Albion,7,Crystal Palace,H
Crystal Palace,7,Brighton & Hove Albion,B
Everton,7,Chelsea,H
Chelsea,7,Everton,B
Fulham,7,Hull City,H
Hull City,7,Fulham,B
Leeds United,7,Manchester United,H
Manchester United,7,Leeds United,B
Manchester City,7,Ipswich Town,H
Ipswich Town,7,Manchester City,B
Newcastle United,7,Aston Villa,H
Aston Villa,7,Newcastle United,B
Nottingham Forest,7,Arsenal,H
Arsenal,7,Nottingham Forest,B
Tottenham Hotspur,7,Coventry City,H
Coventry City,7,Tottenham Hotspur,B
Arsenal,8,Everton,H
Everton,8,Arsenal,B
Aston Villa,8,Manchester City,H
Manchester City,8,Aston Villa,B
Chelsea,8,Tottenham Hotspur,H
Tottenham Hotspur,8,Chelsea,B
Coventry City,8,Fulham,H
Fulham,8,Coventry City,B
Crystal Palace,8,Newcastle United,H
Newcastle United,8,Crystal Palace,B
Hull City,8,Brentford,H
Brentford,8,Hull City,B
Ipswich Town,8,Nottingham Forest,H
Nottingham Forest,8,Ipswich Town,B
Liverpool,8,Brighton & Hove Albion,H
Brighton & Hove Albion,8,Liverpool,B
Manchester United,8,AFC Bournemouth,H
AFC Bournemouth,8,Manchester United,B
Sunderland,8,Leeds United,H
Leeds United,8,Sunderland,B
AFC Bournemouth,9,Leeds United,H
Leeds United,9,AFC Bournemouth,B
Aston Villa,9,Fulham,H
Fulham,9,Aston Villa,B
Brentford,9,Nottingham Forest,H
Nottingham Forest,9,Brentford,B
Chelsea,9,Manchester United,H
Manchester United,9,Chelsea,B
Coventry City,9,Sunderland,H
Sunderland,9,Coventry City,B
Hull City,9,Ipswich Town,H
Ipswich Town,9,Hull City,B
Liverpool,9,Arsenal,H
Arsenal,9,Liverpool,B
Manchester City,9,Brighton & Hove Albion,H
Brighton & Hove Albion,9,Manchester City,B
Newcastle United,9,Everton,H
Everton,9,Newcastle United,B
Tottenham Hotspur,9,Crystal Palace,H
Crystal Palace,9,Tottenham Hotspur,B
Arsenal,10,Hull City,H
Hull City,10,Arsenal,B
Brighton & Hove Albion,10,Brentford,H
Brentford,10,Brighton & Hove Albion,B
Crystal Palace,10,Liverpool,H
Liverpool,10,Crystal Palace,B
Everton,10,Coventry City,H
Coventry City,10,Everton,B
Fulham,10,Newcastle United,H
Newcastle United,10,Fulham,B
Ipswich Town,10,AFC Bournemouth,H
AFC Bournemouth,10,Ipswich Town,B
Leeds United,10,Tottenham Hotspur,H
Tottenham Hotspur,10,Leeds United,B
Manchester United,10,Aston Villa,H
Aston Villa,10,Manchester United,B
Nottingham Forest,10,Manchester City,H
Manchester City,10,Nottingham Forest,B
Sunderland,10,Chelsea,H
Chelsea,10,Sunderland,B
AFC Bournemouth,11,Nottingham Forest,H
Nottingham Forest,11,AFC Bournemouth,B
Aston Villa,11,Sunderland,H
Sunderland,11,Aston Villa,B
Brentford,11,Everton,H
Everton,11,Brentford,B
Chelsea,11,Leeds United,H
Leeds United,11,Chelsea,B
Coventry City,11,Crystal Palace,H
Crystal Palace,11,Coventry City,B
Hull City,11,Brighton & Hove Albion,H
Brighton & Hove Albion,11,Hull City,B
Liverpool,11,Manchester United,H
Manchester United,11,Liverpool,B
Manchester City,11,Fulham,H
Fulham,11,Manchester City,B
Newcastle United,11,Arsenal,H
Arsenal,11,Newcastle United,B
Tottenham Hotspur,11,Ipswich Town,H
Ipswich Town,11,Tottenham Hotspur,B
Arsenal,12,Manchester City,H
Manchester City,12,Arsenal,B
Brighton & Hove Albion,12,Newcastle United,H
Newcastle United,12,Brighton & Hove Albion,B
Crystal Palace,12,Hull City,H
Hull City,12,Crystal Palace,B
Everton,12,Liverpool,H
Liverpool,12,Everton,B
Fulham,12,AFC Bournemouth,H
AFC Bournemouth,12,Fulham,B
Ipswich Town,12,Aston Villa,H
Aston Villa,12,Ipswich Town,B
Leeds United,12,Coventry City,H
Coventry City,12,Leeds United,B
Manchester United,12,Brentford,H
Brentford,12,Manchester United,B
Nottingham Forest,12,Chelsea,H
Chelsea,12,Nottingham Forest,B
Sunderland,12,Tottenham Hotspur,H
Tottenham Hotspur,12,Sunderland,B
AFC Bournemouth,13,Brighton & Hove Albion,H
Brighton & Hove Albion,13,AFC Bournemouth,B
Aston Villa,13,Everton,H
Everton,13,Aston Villa,B
Brentford,13,Arsenal,H
Arsenal,13,Brentford,B
Chelsea,13,Crystal Palace,H
Crystal Palace,13,Chelsea,B
Coventry City,13,Ipswich Town,H
Ipswich Town,13,Coventry City,B
Hull City,13,Nottingham Forest,H
Nottingham Forest,13,Hull City,B
Liverpool,13,Sunderland,H
Sunderland,13,Liverpool,B
Manchester City,13,Leeds United,H
Leeds United,13,Manchester City,B
Newcastle United,13,Manchester United,H
Manchester United,13,Newcastle United,B
Tottenham Hotspur,13,Fulham,H
Fulham,13,Tottenham Hotspur,B
AFC Bournemouth,14,Hull City,H
Hull City,14,AFC Bournemouth,B
Aston Villa,14,Crystal Palace,H
Crystal Palace,14,Aston Villa,B
Brentford,14,Manchester City,H
Manchester City,14,Brentford,B
Chelsea,14,Liverpool,H
Liverpool,14,Chelsea,B
Everton,14,Fulham,H
Fulham,14,Everton,B
Leeds United,14,Ipswich Town,H
Ipswich Town,14,Leeds United,B
Manchester United,14,Coventry City,H
Coventry City,14,Manchester United,B
Newcastle United,14,Sunderland,H
Sunderland,14,Newcastle United,B
Nottingham Forest,14,Brighton & Hove Albion,H
Brighton & Hove Albion,14,Nottingham Forest,B
Tottenham Hotspur,14,Arsenal,H
Arsenal,14,Tottenham Hotspur,B
Arsenal,15,AFC Bournemouth,H
AFC Bournemouth,15,Arsenal,B
Brighton & Hove Albion,15,Everton,H
Everton,15,Brighton & Hove Albion,B
Coventry City,15,Aston Villa,H
Aston Villa,15,Coventry City,B
Crystal Palace,15,Manchester United,H
Manchester United,15,Crystal Palace,B
Fulham,15,Brentford,H
Brentford,15,Fulham,B
Hull City,15,Tottenham Hotspur,H
Tottenham Hotspur,15,Hull City,B
Ipswich Town,15,Newcastle United,H
Newcastle United,15,Ipswich Town,B
Liverpool,15,Leeds United,H
Leeds United,15,Liverpool,B
Manchester City,15,Chelsea,H
Chelsea,15,Manchester City,B
Sunderland,15,Nottingham Forest,H
Nottingham Forest,15,Sunderland,B
AFC Bournemouth,16,Coventry City,H
Coventry City,16,AFC Bournemouth,B
Arsenal,16,Manchester United,H
Manchester United,16,Arsenal,B
Brentford,16,Newcastle United,H
Newcastle United,16,Brentford,B
Brighton & Hove Albion,16,Ipswich Town,H
Ipswich Town,16,Brighton & Hove Albion,B
Chelsea,16,Aston Villa,H
Aston Villa,16,Chelsea,B
Leeds United,16,Fulham,H
Fulham,16,Leeds United,B
Liverpool,16,Tottenham Hotspur,H
Tottenham Hotspur,16,Liverpool,B
Manchester City,16,Hull City,H
Hull City,16,Manchester City,B
Nottingham Forest,16,Everton,H
Everton,16,Nottingham Forest,B
Sunderland,16,Crystal Palace,H
Crystal Palace,16,Sunderland,B
Aston Villa,17,Leeds United,H
Leeds United,17,Aston Villa,B
Coventry City,17,Chelsea,H
Chelsea,17,Coventry City,B
Crystal Palace,17,Arsenal,H
Arsenal,17,Crystal Palace,B
Everton,17,Sunderland,H
Sunderland,17,Everton,B
Fulham,17,Brighton & Hove Albion,H
Brighton & Hove Albion,17,Fulham,B
Hull City,17,Liverpool,H
Liverpool,17,Hull City,B
Ipswich Town,17,Brentford,H
Brentford,17,Ipswich Town,B
Manchester United,17,Nottingham Forest,H
Nottingham Forest,17,Manchester United,B
Newcastle United,17,Manchester City,H
Manchester City,17,Newcastle United,B
Tottenham Hotspur,17,AFC Bournemouth,H
AFC Bournemouth,17,Tottenham Hotspur,B
Aston Villa,18,Liverpool,H
Liverpool,18,Aston Villa,B
Coventry City,18,Brentford,H
Brentford,18,Coventry City,B
Crystal Palace,18,AFC Bournemouth,H
AFC Bournemouth,18,Crystal Palace,B
Everton,18,Manchester City,H
Manchester City,18,Everton,B
Fulham,18,Arsenal,H
Arsenal,18,Fulham,B
Hull City,18,Leeds United,H
Leeds United,18,Hull City,B
Ipswich Town,18,Chelsea,H
Chelsea,18,Ipswich Town,B
Manchester United,18,Sunderland,H
Sunderland,18,Manchester United,B
Newcastle United,18,Nottingham Forest,H
Nottingham Forest,18,Newcastle United,B
Tottenham Hotspur,18,Brighton & Hove Albion,H
Brighton & Hove Albion,18,Tottenham Hotspur,B
AFC Bournemouth,19,Aston Villa,H
Aston Villa,19,AFC Bournemouth,B
Arsenal,19,Ipswich Town,H
Ipswich Town,19,Arsenal,B
Brentford,19,Crystal Palace,H
Crystal Palace,19,Brentford,B
Brighton & Hove Albion,19,Manchester United,H
Manchester United,19,Brighton & Hove Albion,B
Chelsea,19,Newcastle United,H
Newcastle United,19,Chelsea,B
Leeds United,19,Everton,H
Everton,19,Leeds United,B
Liverpool,19,Coventry City,H
Coventry City,19,Liverpool,B
Manchester City,19,Tottenham Hotspur,H
Tottenham Hotspur,19,Manchester City,B
Nottingham Forest,19,Fulham,H
Fulham,19,Nottingham Forest,B
Sunderland,19,Hull City,H
Hull City,19,Sunderland,B
Arsenal,20,Brentford,H
Brentford,20,Arsenal,B
Brighton & Hove Albion,20,AFC Bournemouth,H
AFC Bournemouth,20,Brighton & Hove Albion,B
Crystal Palace,20,Chelsea,H
Chelsea,20,Crystal Palace,B
Everton,20,Aston Villa,H
Aston Villa,20,Everton,B
Fulham,20,Tottenham Hotspur,H
Tottenham Hotspur,20,Fulham,B
Ipswich Town,20,Coventry City,H
Coventry City,20,Ipswich Town,B
Leeds United,20,Manchester City,H
Manchester City,20,Leeds United,B
Manchester United,20,Newcastle United,H
Newcastle United,20,Manchester United,B
Nottingham Forest,20,Hull City,H
Hull City,20,Nottingham Forest,B
Sunderland,20,Liverpool,H
Liverpool,20,Sunderland,B
AFC Bournemouth,21,Ipswich Town,H
Ipswich Town,21,AFC Bournemouth,B
Aston Villa,21,Manchester United,H
Manchester United,21,Aston Villa,B
Brentford,21,Brighton & Hove Albion,H
Brighton & Hove Albion,21,Brentford,B
Chelsea,21,Sunderland,H
Sunderland,21,Chelsea,B
Coventry City,21,Everton,H
Everton,21,Coventry City,B
Hull City,21,Arsenal,H
Arsenal,21,Hull City,B
Liverpool,21,Crystal Palace,H
Crystal Palace,21,Liverpool,B
Manchester City,21,Nottingham Forest,H
Nottingham Forest,21,Manchester City,B
Newcastle United,21,Fulham,H
Fulham,21,Newcastle United,B
Tottenham Hotspur,21,Leeds United,H
Leeds United,21,Tottenham Hotspur,B
Arsenal,22,Newcastle United,H
Newcastle United,22,Arsenal,B
Brighton & Hove Albion,22,Manchester City,H
Manchester City,22,Brighton & Hove Albion,B
Crystal Palace,22,Tottenham Hotspur,H
Tottenham Hotspur,22,Crystal Palace,B
Everton,22,Brentford,H
Brentford,22,Everton,B
Fulham,22,Aston Villa,H
Aston Villa,22,Fulham,B
Ipswich Town,22,Hull City,H
Hull City,22,Ipswich Town,B
Leeds United,22,Chelsea,H
Chelsea,22,Leeds United,B
Manchester United,22,Liverpool,H
Liverpool,22,Manchester United,B
Nottingham Forest,22,AFC Bournemouth,H
AFC Bournemouth,22,Nottingham Forest,B
Sunderland,22,Coventry City,H
Coventry City,22,Sunderland,B
AFC Bournemouth,23,Fulham,H
Fulham,23,AFC Bournemouth,B
Aston Villa,23,Ipswich Town,H
Ipswich Town,23,Aston Villa,B
Brentford,23,Manchester United,H
Manchester United,23,Brentford,B
Chelsea,23,Nottingham Forest,H
Nottingham Forest,23,Chelsea,B
Coventry City,23,Leeds United,H
Leeds United,23,Coventry City,B
Hull City,23,Crystal Palace,H
Crystal Palace,23,Hull City,B
Liverpool,23,Everton,H
Everton,23,Liverpool,B
Manchester City,23,Arsenal,H
Arsenal,23,Manchester City,B
Newcastle United,23,Brighton & Hove Albion,H
Brighton & Hove Albion,23,Newcastle United,B
Tottenham Hotspur,23,Sunderland,H
Sunderland,23,Tottenham Hotspur,B
Arsenal,24,Liverpool,H
Liverpool,24,Arsenal,B
Brighton & Hove Albion,24,Hull City,H
Hull City,24,Brighton & Hove Albion,B
Crystal Palace,24,Coventry City,H
Coventry City,24,Crystal Palace,B
Everton,24,Newcastle United,H
Newcastle United,24,Everton,B
Fulham,24,Manchester City,H
Manchester City,24,Fulham,B
Ipswich Town,24,Tottenham Hotspur,H
Tottenham Hotspur,24,Ipswich Town,B
Leeds United,24,AFC Bournemouth,H
AFC Bournemouth,24,Leeds United,B
Manchester United,24,Chelsea,H
Chelsea,24,Manchester United,B
Nottingham Forest,24,Brentford,H
Brentford,24,Nottingham Forest,B
Sunderland,24,Aston Villa,H
Aston Villa,24,Sunderland,B
Aston Villa,25,AFC Bournemouth,H
AFC Bournemouth,25,Aston Villa,B
Coventry City,25,Liverpool,H
Liverpool,25,Coventry City,B
Crystal Palace,25,Brentford,H
Brentford,25,Crystal Palace,B
Everton,25,Leeds United,H
Leeds United,25,Everton,B
Fulham,25,Nottingham Forest,H
Nottingham Forest,25,Fulham,B
Hull City,25,Sunderland,H
Sunderland,25,Hull City,B
Ipswich Town,25,Arsenal,H
Arsenal,25,Ipswich Town,B
Manchester United,25,Brighton & Hove Albion,H
Brighton & Hove Albion,25,Manchester United,B
Newcastle United,25,Chelsea,H
Chelsea,25,Newcastle United,B
Tottenham Hotspur,25,Manchester City,H
Manchester City,25,Tottenham Hotspur,B
AFC Bournemouth,26,Crystal Palace,H
Crystal Palace,26,AFC Bournemouth,B
Arsenal,26,Fulham,H
Fulham,26,Arsenal,B
Brentford,26,Coventry City,H
Coventry City,26,Brentford,B
Brighton & Hove Albion,26,Tottenham Hotspur,H
Tottenham Hotspur,26,Brighton & Hove Albion,B
Chelsea,26,Ipswich Town,H
Ipswich Town,26,Chelsea,B
Leeds United,26,Aston Villa,H
Aston Villa,26,Leeds United,B
Liverpool,26,Hull City,H
Hull City,26,Liverpool,B
Manchester City,26,Newcastle United,H
Newcastle United,26,Manchester City,B
Nottingham Forest,26,Manchester United,H
Manchester United,26,Nottingham Forest,B
Sunderland,26,Everton,H
Everton,26,Sunderland,B
Aston Villa,27,Chelsea,H
Chelsea,27,Aston Villa,B
Coventry City,27,AFC Bournemouth,H
AFC Bournemouth,27,Coventry City,B
Crystal Palace,27,Sunderland,H
Sunderland,27,Crystal Palace,B
Everton,27,Nottingham Forest,H
Nottingham Forest,27,Everton,B
Fulham,27,Leeds United,H
Leeds United,27,Fulham,B
Hull City,27,Manchester City,H
Manchester City,27,Hull City,B
Ipswich Town,27,Brighton & Hove Albion,H
Brighton & Hove Albion,27,Ipswich Town,B
Manchester United,27,Arsenal,H
Arsenal,27,Manchester United,B
Newcastle United,27,Brentford,H
Brentford,27,Newcastle United,B
Tottenham Hotspur,27,Liverpool,H
Liverpool,27,Tottenham Hotspur,B
AFC Bournemouth,28,Tottenham Hotspur,H
Tottenham Hotspur,28,AFC Bournemouth,B
Arsenal,28,Crystal Palace,H
Crystal Palace,28,Arsenal,B
Brentford,28,Ipswich Town,H
Ipswich Town,28,Brentford,B
Brighton & Hove Albion,28,Fulham,H
Fulham,28,Brighton & Hove Albion,B
Chelsea,28,Coventry City,H
Coventry City,28,Chelsea,B
Leeds United,28,Hull City,H
Hull City,28,Leeds United,B
Liverpool,28,Aston Villa,H
Aston Villa,28,Liverpool,B
Manchester City,28,Everton,H
Everton,28,Manchester City,B
Nottingham Forest,28,Newcastle United,H
Newcastle United,28,Nottingham Forest,B
Sunderland,28,Manchester United,H
Manchester United,28,Sunderland,B
AFC Bournemouth,29,Newcastle United,H
Newcastle United,29,AFC Bournemouth,B
Aston Villa,29,Hull City,H
Hull City,29,Aston Villa,B
Chelsea,29,Arsenal,H
Arsenal,29,Chelsea,B
Coventry City,29,Manchester City,H
Manchester City,29,Coventry City,B
Crystal Palace,29,Fulham,H
Fulham,29,Crystal Palace,B
Leeds United,29,Brighton & Hove Albion,H
Brighton & Hove Albion,29,Leeds United,B
Liverpool,29,Ipswich Town,H
Ipswich Town,29,Liverpool,B
Manchester United,29,Everton,H
Everton,29,Manchester United,B
Sunderland,29,Brentford,H
Brentford,29,Sunderland,B
Tottenham Hotspur,29,Nottingham Forest,H
Nottingham Forest,29,Tottenham Hotspur,B
Arsenal,30,Sunderland,H
Sunderland,30,Arsenal,B
Brentford,30,AFC Bournemouth,H
AFC Bournemouth,30,Brentford,B
Brighton & Hove Albion,30,Coventry City,H
Coventry City,30,Brighton & Hove Albion,B
Everton,30,Tottenham Hotspur,H
Tottenham Hotspur,30,Everton,B
Fulham,30,Liverpool,H
Liverpool,30,Fulham,B
Hull City,30,Chelsea,H
Chelsea,30,Hull City,B
Ipswich Town,30,Crystal Palace,H
Crystal Palace,30,Ipswich Town,B
Manchester City,30,Manchester United,H
Manchester United,30,Manchester City,B
Newcastle United,30,Leeds United,H
Leeds United,30,Newcastle United,B
Nottingham Forest,30,Aston Villa,H
Aston Villa,30,Nottingham Forest,B
AFC Bournemouth,31,Manchester City,H
Manchester City,31,AFC Bournemouth,B
Aston Villa,31,Brighton & Hove Albion,H
Brighton & Hove Albion,31,Aston Villa,B
Chelsea,31,Fulham,H
Fulham,31,Chelsea,B
Coventry City,31,Arsenal,H
Arsenal,31,Coventry City,B
Crystal Palace,31,Everton,H
Everton,31,Crystal Palace,B
Leeds United,31,Nottingham Forest,H
Nottingham Forest,31,Leeds United,B
Liverpool,31,Newcastle United,H
Newcastle United,31,Liverpool,B
Manchester United,31,Hull City,H
Hull City,31,Manchester United,B
Sunderland,31,Ipswich Town,H
Ipswich Town,31,Sunderland,B
Tottenham Hotspur,31,Brentford,H
Brentford,31,Tottenham Hotspur,B
Arsenal,32,Aston Villa,H
Aston Villa,32,Arsenal,B
Brentford,32,Leeds United,H
Leeds United,32,Brentford,B
Brighton & Hove Albion,32,Chelsea,H
Chelsea,32,Brighton & Hove Albion,B
Everton,32,AFC Bournemouth,H
AFC Bournemouth,32,Everton,B
Fulham,32,Sunderland,H
Sunderland,32,Fulham,B
Hull City,32,Coventry City,H
Coventry City,32,Hull City,B
Ipswich Town,32,Manchester United,H
Manchester United,32,Ipswich Town,B
Manchester City,32,Crystal Palace,H
Crystal Palace,32,Manchester City,B
Newcastle United,32,Tottenham Hotspur,H
Tottenham Hotspur,32,Newcastle United,B
Nottingham Forest,32,Liverpool,H
Liverpool,32,Nottingham Forest,B
AFC Bournemouth,33,Arsenal,H
Arsenal,33,AFC Bournemouth,B
Aston Villa,33,Coventry City,H
Coventry City,33,Aston Villa,B
Brentford,33,Fulham,H
Fulham,33,Brentford,B
Chelsea,33,Manchester City,H
Manchester City,33,Chelsea,B
Everton,33,Brighton & Hove Albion,H
Brighton & Hove Albion,33,Everton,B
Leeds United,33,Liverpool,H
Liverpool,33,Leeds United,B
Manchester United,33,Crystal Palace,H
Crystal Palace,33,Manchester United,B
Newcastle United,33,Ipswich Town,H
Ipswich Town,33,Newcastle United,B
Nottingham Forest,33,Sunderland,H
Sunderland,33,Nottingham Forest,B
Tottenham Hotspur,33,Hull City,H
Hull City,33,Tottenham Hotspur,B
Arsenal,34,Tottenham Hotspur,H
Tottenham Hotspur,34,Arsenal,B
Brighton & Hove Albion,34,Nottingham Forest,H
Nottingham Forest,34,Brighton & Hove Albion,B
Coventry City,34,Manchester United,H
Manchester United,34,Coventry City,B
Crystal Palace,34,Aston Villa,H
Aston Villa,34,Crystal Palace,B
Fulham,34,Everton,H
Everton,34,Fulham,B
Hull City,34,AFC Bournemouth,H
AFC Bournemouth,34,Hull City,B
Ipswich Town,34,Leeds United,H
Leeds United,34,Ipswich Town,B
Liverpool,34,Chelsea,H
Chelsea,34,Liverpool,B
Manchester City,34,Brentford,H
Brentford,34,Manchester City,B
Sunderland,34,Newcastle United,H
Newcastle United,34,Sunderland,B
AFC Bournemouth,35,Manchester United,H
Manchester United,35,AFC Bournemouth,B
Brentford,35,Aston Villa,H
Aston Villa,35,Brentford,B
Brighton & Hove Albion,35,Sunderland,H
Sunderland,35,Brighton & Hove Albion,B
Everton,35,Hull City,H
Hull City,35,Everton,B
Fulham,35,Ipswich Town,H
Ipswich Town,35,Fulham,B
Leeds United,35,Arsenal,H
Arsenal,35,Leeds United,B
Manchester City,35,Liverpool,H
Liverpool,35,Manchester City,B
Newcastle United,35,Coventry City,H
Coventry City,35,Newcastle United,B
Nottingham Forest,35,Crystal Palace,H
Crystal Palace,35,Nottingham Forest,B
Tottenham Hotspur,35,Chelsea,H
Chelsea,35,Tottenham Hotspur,B
Arsenal,36,Nottingham Forest,H
Nottingham Forest,36,Arsenal,B
Aston Villa,36,Newcastle United,H
Newcastle United,36,Aston Villa,B
Chelsea,36,Everton,H
Everton,36,Chelsea,B
Coventry City,36,Tottenham Hotspur,H
Tottenham Hotspur,36,Coventry City,B
Crystal Palace,36,Brighton & Hove Albion,H
Brighton & Hove Albion,36,Crystal Palace,B
Hull City,36,Fulham,H
Fulham,36,Hull City,B
Ipswich Town,36,Manchester City,H
Manchester City,36,Ipswich Town,B
Liverpool,36,Brentford,H
Brentford,36,Liverpool,B
Manchester United,36,Leeds United,H
Leeds United,36,Manchester United,B
Sunderland,36,AFC Bournemouth,H
AFC Bournemouth,36,Sunderland,B
AFC Bournemouth,37,Chelsea,H
Chelsea,37,AFC Bournemouth,B
Brentford,37,Hull City,H
Hull City,37,Brentford,B
Brighton & Hove Albion,37,Liverpool,H
Liverpool,37,Brighton & Hove Albion,B
Everton,37,Arsenal,H
Arsenal,37,Everton,B
Fulham,37,Coventry City,H
Coventry City,37,Fulham,B
Leeds United,37,Sunderland,H
Sunderland,37,Leeds United,B
Manchester City,37,Aston Villa,H
Aston Villa,37,Manchester City,B
Newcastle United,37,Crystal Palace,H
Crystal Palace,37,Newcastle United,B
Nottingham Forest,37,Ipswich Town,H
Ipswich Town,37,Nottingham Forest,B
Tottenham Hotspur,37,Manchester United,H
Manchester United,37,Tottenham Hotspur,B
Arsenal,38,Brighton & Hove Albion,H
Brighton & Hove Albion,38,Arsenal,B
Aston Villa,38,Tottenham Hotspur,H
Tottenham Hotspur,38,Aston Villa,B
Chelsea,38,Brentford,H
Brentford,38,Chelsea,B
Coventry City,38,Nottingham Forest,H
Nottingham Forest,38,Coventry City,B
Crystal Palace,38,Leeds United,H
Leeds United,38,Crystal Palace,B
Hull City,38,Newcastle United,H
Newcastle United,38,Hull City,B
Ipswich Town,38,Everton,H
Everton,38,Ipswich Town,B
Liverpool,38,AFC Bournemouth,H
AFC Bournemouth,38,Liverpool,B
Manchester United,38,Fulham,H
Fulham,38,Manchester United,B
Sunderland,38,Manchester City,H
Manchester City,38,Sunderland,B
