Lag,Runde,Planlagt_dato_ved_sesongstart,Motstander,H/B
Sunderland,5,2026-09-18,Manchester City,B
Newcastle United,5,2026-09-18,Hull City,H
Hull City,5,2026-09-18,Newcastle United,B
Nottingham Forest,5,2026-09-18,Coventry City,H
Coventry City,5,2026-09-18,Nottingham Forest,B
Tottenham Hotspur,5,2026-09-18,Aston Villa,H
Aston Villa,5,2026-09-18,Tottenham Hotspur,B
Arsenal,6,2026-10-10,Leeds United,H
Leeds United,6,2026-10-10,Arsenal,B
Aston Villa,6,2026-10-10,Brentford,H
Brentford,6,2026-10-10,Aston Villa,B
Chelsea,6,2026-10-10,AFC Bournemouth,H
AFC Bournemouth,6,2026-10-10,Chelsea,B
Coventry City,6,2026-10-10,Newcastle United,H
Newcastle United,6,2026-10-10,Coventry City,B
Crystal Palace,6,2026-10-10,Nottingham Forest,H
Nottingham Forest,6,2026-10-10,Crystal Palace,B
Hull City,6,2026-10-10,Everton,H
Everton,6,2026-10-10,Hull City,B
Ipswich Town,6,2026-10-10,Fulham,H
Fulham,6,2026-10-10,Ipswich Town,B
Liverpool,6,2026-10-10,Manchester City,H
Manchester City,6,2026-10-10,Liverpool,B
Manchester United,6,2026-10-10,Tottenham Hotspur,H
Tottenham Hotspur,6,2026-10-10,Manchester United,B
Sunderland,6,2026-10-10,Brighton & Hove Albion,H
Brighton & Hove Albion,6,2026-10-10,Sunderland,B
AFC Bournemouth,7,2026-10-17,Sunderland,H
Sunderland,7,2026-10-17,AFC Bournemouth,B
Brentford,7,2026-10-17,Liverpool,H
Liverpool,7,2026-10-17,Brentford,B
Brighton & Hove Albion,7,2026-10-17,Crystal Palace,H
Crystal Palace,7,2026-10-17,Brighton & Hove Albion,B
Everton,7,2026-10-17,Chelsea,H
Chelsea,7,2026-10-17,Everton,B
Fulham,7,2026-10-17,Hull City,H
Hull City,7,2026-10-17,Fulham,B
Leeds United,7,2026-10-17,Manchester United,H
Manchester United,7,2026-10-17,Leeds United,B
Manchester City,7,2026-10-17,Ipswich Town,H
Ipswich Town,7,2026-10-17,Manchester City,B
Newcastle United,7,2026-10-17,Aston Villa,H
Aston Villa,7,2026-10-17,Newcastle United,B
Nottingham Forest,7,2026-10-17,Arsenal,H
Arsenal,7,2026-10-17,Nottingham Forest,B
Tottenham Hotspur,7,2026-10-17,Coventry City,H
Coventry City,7,2026-10-17,Tottenham Hotspur,B
Arsenal,8,2026-10-24,Everton,H
Everton,8,2026-10-24,Arsenal,B
Aston Villa,8,2026-10-24,Manchester City,H
Manchester City,8,2026-10-24,Aston Villa,B
Chelsea,8,2026-10-24,Tottenham Hotspur,H
Tottenham Hotspur,8,2026-10-24,Chelsea,B
Coventry City,8,2026-10-24,Fulham,H
Fulham,8,2026-10-24,Coventry City,B
Crystal Palace,8,2026-10-24,Newcastle United,H
Newcastle United,8,2026-10-24,Crystal Palace,B
Hull City,8,2026-10-24,Brentford,H
Brentford,8,2026-10-24,Hull City,B
Ipswich Town,8,2026-10-24,Nottingham Forest,H
Nottingham Forest,8,2026-10-24,Ipswich Town,B
Liverpool,8,2026-10-24,Brighton & Hove Albion,H
Brighton & Hove Albion,8,2026-10-24,Liverpool,B
Manchester United,8,2026-10-24,AFC Bournemouth,H
AFC Bournemouth,8,2026-10-24,Manchester United,B
Sunderland,8,2026-10-24,Leeds United,H
Leeds United,8,2026-10-24,Sunderland,B
AFC Bournemouth,9,2026-10-31,Leeds United,H
Leeds United,9,2026-10-31,AFC Bournemouth,B
Aston Villa,9,2026-10-31,Fulham,H
Fulham,9,2026-10-31,Aston Villa,B
Brentford,9,2026-10-31,Nottingham Forest,H
Nottingham Forest,9,2026-10-31,Brentford,B
Chelsea,9,2026-10-31,Manchester United,H
Manchester United,9,2026-10-31,Chelsea,B
Coventry City,9,2026-10-31,Sunderland,H
Sunderland,9,2026-10-31,Coventry City,B
Hull City,9,2026-10-31,Ipswich Town,H
Ipswich Town,9,2026-10-31,Hull City,B
Liverpool,9,2026-10-31,Arsenal,H
Arsenal,9,2026-10-31,Liverpool,B
Manchester City,9,2026-10-31,Brighton & Hove Albion,H
Brighton & Hove Albion,9,2026-10-31,Manchester City,B
Newcastle United,9,2026-10-31,Everton,H
Everton,9,2026-10-31,Newcastle United,B
Tottenham Hotspur,9,2026-10-31,Crystal Palace,H
Crystal Palace,9,2026-10-31,Tottenham Hotspur,B
Arsenal,10,2026-11-07,Hull City,H
Hull City,10,2026-11-07,Arsenal,B
Brighton & Hove Albion,10,2026-11-07,Brentford,H
Brentford,10,2026-11-07,Brighton & Hove Albion,B
Crystal Palace,10,2026-11-07,Liverpool,H
Liverpool,10,2026-11-07,Crystal Palace,B
Everton,10,2026-11-07,Coventry City,H
Coventry City,10,2026-11-07,Everton,B
Fulham,10,2026-11-07,Newcastle United,H
Newcastle United,10,2026-11-07,Fulham,B
Ipswich Town,10,2026-11-07,AFC Bournemouth,H
AFC Bournemouth,10,2026-11-07,Ipswich Town,B
Leeds United,10,2026-11-07,Tottenham Hotspur,H
Tottenham Hotspur,10,2026-11-07,Leeds United,B
Manchester United,10,2026-11-07,Aston Villa,H
Aston Villa,10,2026-11-07,Manchester United,B
Nottingham Forest,10,2026-11-07,Manchester City,H
Manchester City,10,2026-11-07,Nottingham Forest,B
Sunderland,10,2026-11-07,Chelsea,H
Chelsea,10,2026-11-07,Sunderland,B
AFC Bournemouth,11,2026-11-21,Nottingham Forest,H
Nottingham Forest,11,2026-11-21,AFC Bournemouth,B
Aston Villa,11,2026-11-21,Sunderland,H
Sunderland,11,2026-11-21,Aston Villa,B
Brentford,11,2026-11-21,Everton,H
Everton,11,2026-11-21,Brentford,B
Chelsea,11,2026-11-21,Leeds United,H
Leeds United,11,2026-11-21,Chelsea,B
Coventry City,11,2026-11-21,Crystal Palace,H
Crystal Palace,11,2026-11-21,Coventry City,B
Hull City,11,2026-11-21,Brighton & Hove Albion,H
Brighton & Hove Albion,11,2026-11-21,Hull City,B
Liverpool,11,2026-11-21,Manchester United,H
Manchester United,11,2026-11-21,Liverpool,B
Manchester City,11,2026-11-21,Fulham,H
Fulham,11,2026-11-21,Manchester City,B
Newcastle United,11,2026-11-21,Arsenal,H
Arsenal,11,2026-11-21,Newcastle United,B
Tottenham Hotspur,11,2026-11-21,Ipswich Town,H
Ipswich Town,11,2026-11-21,Tottenham Hotspur,B
Arsenal,12,2026-11-28,Manchester City,H
Manchester City,12,2026-11-28,Arsenal,B
Brighton & Hove Albion,12,2026-11-28,Newcastle United,H
Newcastle United,12,2026-11-28,Brighton & Hove Albion,B
Crystal Palace,12,2026-11-28,Hull City,H
Hull City,12,2026-11-28,Crystal Palace,B
Everton,12,2026-11-28,Liverpool,H
Liverpool,12,2026-11-28,Everton,B
Fulham,12,2026-11-28,AFC Bournemouth,H
AFC Bournemouth,12,2026-11-28,Fulham,B
Ipswich Town,12,2026-11-28,Aston Villa,H
Aston Villa,12,2026-11-28,Ipswich Town,B
Leeds United,12,2026-11-28,Coventry City,H
Coventry City,12,2026-11-28,Leeds United,B
Manchester United,12,2026-11-28,Brentford,H
Brentford,12,2026-11-28,Manchester United,B
Nottingham Forest,12,2026-11-28,Chelsea,H
Chelsea,12,2026-11-28,Nottingham Forest,B
Sunderland,12,2026-11-28,Tottenham Hotspur,H
Tottenham Hotspur,12,2026-11-28,Sunderland,B
AFC Bournemouth,13,2026-12-02,Brighton & Hove Albion,H
Brighton & Hove Albion,13,2026-12-02,AFC Bournemouth,B
Aston Villa,13,2026-12-02,Everton,H
Everton,13,2026-12-02,Aston Villa,B
Brentford,13,2026-12-02,Arsenal,H
Arsenal,13,2026-12-02,Brentford,B
Chelsea,13,2026-12-02,Crystal Palace,H
Crystal Palace,13,2026-12-02,Chelsea,B
Coventry City,13,2026-12-02,Ipswich Town,H
Ipswich Town,13,2026-12-02,Coventry City,B
Hull City,13,2026-12-02,Nottingham Forest,H
Nottingham Forest,13,2026-12-02,Hull City,B
Liverpool,13,2026-12-02,Sunderland,H
Sunderland,13,2026-12-02,Liverpool,B
Manchester City,13,2026-12-02,Leeds United,H
Leeds United,13,2026-12-02,Manchester City,B
Newcastle United,13,2026-12-02,Manchester United,H
Manchester United,13,2026-12-02,Newcastle United,B
Tottenham Hotspur,13,2026-12-02,Fulham,H
Fulham,13,2026-12-02,Tottenham Hotspur,B
AFC Bournemouth,14,2026-12-05,Hull City,H
Hull City,14,2026-12-05,AFC Bournemouth,B
Aston Villa,14,2026-12-05,Crystal Palace,H
Crystal Palace,14,2026-12-05,Aston Villa,B
Brentford,14,2026-12-05,Manchester City,H
Manchester City,14,2026-12-05,Brentford,B
Chelsea,14,2026-12-05,Liverpool,H
Liverpool,14,2026-12-05,Chelsea,B
Everton,14,2026-12-05,Fulham,H
Fulham,14,2026-12-05,Everton,B
Leeds United,14,2026-12-05,Ipswich Town,H
Ipswich Town,14,2026-12-05,Leeds United,B
Manchester United,14,2026-12-05,Coventry City,H
Coventry City,14,2026-12-05,Manchester United,B
Newcastle United,14,2026-12-05,Sunderland,H
Sunderland,14,2026-12-05,Newcastle United,B
Nottingham Forest,14,2026-12-05,Brighton & Hove Albion,H
Brighton & Hove Albion,14,2026-12-05,Nottingham Forest,B
Tottenham Hotspur,14,2026-12-05,Arsenal,H
Arsenal,14,2026-12-05,Tottenham Hotspur,B
Arsenal,15,2026-12-12,AFC Bournemouth,H
AFC Bournemouth,15,2026-12-12,Arsenal,B
Brighton & Hove Albion,15,2026-12-12,Everton,H
Everton,15,2026-12-12,Brighton & Hove Albion,B
Coventry City,15,2026-12-12,Aston Villa,H
Aston Villa,15,2026-12-12,Coventry City,B
Crystal Palace,15,2026-12-12,Manchester United,H
Manchester United,15,2026-12-12,Crystal Palace,B
Fulham,15,2026-12-12,Brentford,H
Brentford,15,2026-12-12,Fulham,B
Hull City,15,2026-12-12,Tottenham Hotspur,H
Tottenham Hotspur,15,2026-12-12,Hull City,B
Ipswich Town,15,2026-12-12,Newcastle United,H
Newcastle United,15,2026-12-12,Ipswich Town,B
Liverpool,15,2026-12-12,Leeds United,H
Leeds United,15,2026-12-12,Liverpool,B
Manchester City,15,2026-12-12,Chelsea,H
Chelsea,15,2026-12-12,Manchester City,B
Sunderland,15,2026-12-12,Nottingham Forest,H
Nottingham Forest,15,2026-12-12,Sunderland,B
AFC Bournemouth,16,2026-12-19,Coventry City,H
Coventry City,16,2026-12-19,AFC Bournemouth,B
Arsenal,16,2026-12-19,Manchester United,H
Manchester United,16,2026-12-19,Arsenal,B
Brentford,16,2026-12-19,Newcastle United,H
Newcastle United,16,2026-12-19,Brentford,B
Brighton & Hove Albion,16,2026-12-19,Ipswich Town,H
Ipswich Town,16,2026-12-19,Brighton & Hove Albion,B
Chelsea,16,2026-12-19,Aston Villa,H
Aston Villa,16,2026-12-19,Chelsea,B
Leeds United,16,2026-12-19,Fulham,H
Fulham,16,2026-12-19,Leeds United,B
Liverpool,16,2026-12-19,Tottenham Hotspur,H
Tottenham Hotspur,16,2026-12-19,Liverpool,B
Manchester City,16,2026-12-19,Hull City,H
Hull City,16,2026-12-19,Manchester City,B
Nottingham Forest,16,2026-12-19,Everton,H
Everton,16,2026-12-19,Nottingham Forest,B
Sunderland,16,2026-12-19,Crystal Palace,H
Crystal Palace,16,2026-12-19,Sunderland,B
Aston Villa,17,2026-12-26,Leeds United,H
Leeds United,17,2026-12-26,Aston Villa,B
Coventry City,17,2026-12-26,Chelsea,H
Chelsea,17,2026-12-26,Coventry City,B
Crystal Palace,17,2026-12-26,Arsenal,H
Arsenal,17,2026-12-26,Crystal Palace,B
Everton,17,2026-12-26,Sunderland,H
Sunderland,17,2026-12-26,Everton,B
Fulham,17,2026-12-26,Brighton & Hove Albion,H
Brighton & Hove Albion,17,2026-12-26,Fulham,B
Hull City,17,2026-12-26,Liverpool,H
Liverpool,17,2026-12-26,Hull City,B
Ipswich Town,17,2026-12-26,Brentford,H
Brentford,17,2026-12-26,Ipswich Town,B
Manchester United,17,2026-12-26,Nottingham Forest,H
Nottingham Forest,17,2026-12-26,Manchester United,B
Newcastle United,17,2026-12-26,Manchester City,H
Manchester City,17,2026-12-26,Newcastle United,B
Tottenham Hotspur,17,2026-12-26,AFC Bournemouth,H
AFC Bournemouth,17,2026-12-26,Tottenham Hotspur,B
Aston Villa,18,2026-12-30,Liverpool,H
Liverpool,18,2026-12-30,Aston Villa,B
Coventry City,18,2026-12-30,Brentford,H
Brentford,18,2026-12-30,Coventry City,B
Crystal Palace,18,2026-12-30,AFC Bournemouth,H
AFC Bournemouth,18,2026-12-30,Crystal Palace,B
Everton,18,2026-12-30,Manchester City,H
Manchester City,18,2026-12-30,Everton,B
Fulham,18,2026-12-30,Arsenal,H
Arsenal,18,2026-12-30,Fulham,B
Hull City,18,2026-12-30,Leeds United,H
Leeds United,18,2026-12-30,Hull City,B
Ipswich Town,18,2026-12-30,Chelsea,H
Chelsea,18,2026-12-30,Ipswich Town,B
Manchester United,18,2026-12-30,Sunderland,H
Sunderland,18,2026-12-30,Manchester United,B
Newcastle United,18,2026-12-30,Nottingham Forest,H
Nottingham Forest,18,2026-12-30,Newcastle United,B
Tottenham Hotspur,18,2026-12-30,Brighton & Hove Albion,H
Brighton & Hove Albion,18,2026-12-30,Tottenham Hotspur,B
AFC Bournemouth,19,2027-01-02,Aston Villa,H
Aston Villa,19,2027-01-02,AFC Bournemouth,B
Arsenal,19,2027-01-02,Ipswich Town,H
Ipswich Town,19,2027-01-02,Arsenal,B
Brentford,19,2027-01-02,Crystal Palace,H
Crystal Palace,19,2027-01-02,Brentford,B
Brighton & Hove Albion,19,2027-01-02,Manchester United,H
Manchester United,19,2027-01-02,Brighton & Hove Albion,B
Chelsea,19,2027-01-02,Newcastle United,H
Newcastle United,19,2027-01-02,Chelsea,B
Leeds United,19,2027-01-02,Everton,H
Everton,19,2027-01-02,Leeds United,B
Liverpool,19,2027-01-02,Coventry City,H
Coventry City,19,2027-01-02,Liverpool,B
Manchester City,19,2027-01-02,Tottenham Hotspur,H
Tottenham Hotspur,19,2027-01-02,Manchester City,B
Nottingham Forest,19,2027-01-02,Fulham,H
Fulham,19,2027-01-02,Nottingham Forest,B
Sunderland,19,2027-01-02,Hull City,H
Hull City,19,2027-01-02,Sunderland,B
Arsenal,20,2027-01-06,Brentford,H
Brentford,20,2027-01-06,Arsenal,B
Brighton & Hove Albion,20,2027-01-06,AFC Bournemouth,H
AFC Bournemouth,20,2027-01-06,Brighton & Hove Albion,B
Crystal Palace,20,2027-01-06,Chelsea,H
Chelsea,20,2027-01-06,Crystal Palace,B
Everton,20,2027-01-06,Aston Villa,H
Aston Villa,20,2027-01-06,Everton,B
Fulham,20,2027-01-06,Tottenham Hotspur,H
Tottenham Hotspur,20,2027-01-06,Fulham,B
Ipswich Town,20,2027-01-06,Coventry City,H
Coventry City,20,2027-01-06,Ipswich Town,B
Leeds United,20,2027-01-06,Manchester City,H
Manchester City,20,2027-01-06,Leeds United,B
Manchester United,20,2027-01-06,Newcastle United,H
Newcastle United,20,2027-01-06,Manchester United,B
Nottingham Forest,20,2027-01-06,Hull City,H
Hull City,20,2027-01-06,Nottingham Forest,B
Sunderland,20,2027-01-06,Liverpool,H
Liverpool,20,2027-01-06,Sunderland,B
AFC Bournemouth,21,2027-01-16,Ipswich Town,H
Ipswich Town,21,2027-01-16,AFC Bournemouth,B
Aston Villa,21,2027-01-16,Manchester United,H
Manchester United,21,2027-01-16,Aston Villa,B
Brentford,21,2027-01-16,Brighton & Hove Albion,H
Brighton & Hove Albion,21,2027-01-16,Brentford,B
Chelsea,21,2027-01-16,Sunderland,H
Sunderland,21,2027-01-16,Chelsea,B
Coventry City,21,2027-01-16,Everton,H
Everton,21,2027-01-16,Coventry City,B
Hull City,21,2027-01-16,Arsenal,H
Arsenal,21,2027-01-16,Hull City,B
Liverpool,21,2027-01-16,Crystal Palace,H
Crystal Palace,21,2027-01-16,Liverpool,B
Manchester City,21,2027-01-16,Nottingham Forest,H
Nottingham Forest,21,2027-01-16,Manchester City,B
Newcastle United,21,2027-01-16,Fulham,H
Fulham,21,2027-01-16,Newcastle United,B
Tottenham Hotspur,21,2027-01-16,Leeds United,H
Leeds United,21,2027-01-16,Tottenham Hotspur,B
Arsenal,22,2027-01-23,Newcastle United,H
Newcastle United,22,2027-01-23,Arsenal,B
Brighton & Hove Albion,22,2027-01-23,Manchester City,H
Manchester City,22,2027-01-23,Brighton & Hove Albion,B
Crystal Palace,22,2027-01-23,Tottenham Hotspur,H
Tottenham Hotspur,22,2027-01-23,Crystal Palace,B
Everton,22,2027-01-23,Brentford,H
Brentford,22,2027-01-23,Everton,B
Fulham,22,2027-01-23,Aston Villa,H
Aston Villa,22,2027-01-23,Fulham,B
Ipswich Town,22,2027-01-23,Hull City,H
Hull City,22,2027-01-23,Ipswich Town,B
Leeds United,22,2027-01-23,Chelsea,H
Chelsea,22,2027-01-23,Leeds United,B
Manchester United,22,2027-01-23,Liverpool,H
Liverpool,22,2027-01-23,Manchester United,B
Nottingham Forest,22,2027-01-23,AFC Bournemouth,H
AFC Bournemouth,22,2027-01-23,Nottingham Forest,B
Sunderland,22,2027-01-23,Coventry City,H
Coventry City,22,2027-01-23,Sunderland,B
AFC Bournemouth,23,2027-01-30,Fulham,H
Fulham,23,2027-01-30,AFC Bournemouth,B
Aston Villa,23,2027-01-30,Ipswich Town,H
Ipswich Town,23,2027-01-30,Aston Villa,B
Brentford,23,2027-01-30,Manchester United,H
Manchester United,23,2027-01-30,Brentford,B
Chelsea,23,2027-01-30,Nottingham Forest,H
Nottingham Forest,23,2027-01-30,Chelsea,B
Coventry City,23,2027-01-30,Leeds United,H
Leeds United,23,2027-01-30,Coventry City,B
Hull City,23,2027-01-30,Crystal Palace,H
Crystal Palace,23,2027-01-30,Hull City,B
Liverpool,23,2027-01-30,Everton,H
Everton,23,2027-01-30,Liverpool,B
Manchester City,23,2027-01-30,Arsenal,H
Arsenal,23,2027-01-30,Manchester City,B
Newcastle United,23,2027-01-30,Brighton & Hove Albion,H
Brighton & Hove Albion,23,2027-01-30,Newcastle United,B
Tottenham Hotspur,23,2027-01-30,Sunderland,H
Sunderland,23,2027-01-30,Tottenham Hotspur,B
Arsenal,24,2027-02-06,Liverpool,H
Liverpool,24,2027-02-06,Arsenal,B
Brighton & Hove Albion,24,2027-02-06,Hull City,H
Hull City,24,2027-02-06,Brighton & Hove Albion,B
Crystal Palace,24,2027-02-06,Coventry City,H
Coventry City,24,2027-02-06,Crystal Palace,B
Everton,24,2027-02-06,Newcastle United,H
Newcastle United,24,2027-02-06,Everton,B
Fulham,24,2027-02-06,Manchester City,H
Manchester City,24,2027-02-06,Fulham,B
Ipswich Town,24,2027-02-06,Tottenham Hotspur,H
Tottenham Hotspur,24,2027-02-06,Ipswich Town,B
Leeds United,24,2027-02-06,AFC Bournemouth,H
AFC Bournemouth,24,2027-02-06,Leeds United,B
Manchester United,24,2027-02-06,Chelsea,H
Chelsea,24,2027-02-06,Manchester United,B
Nottingham Forest,24,2027-02-06,Brentford,H
Brentford,24,2027-02-06,Nottingham Forest,B
Sunderland,24,2027-02-06,Aston Villa,H
Aston Villa,24,2027-02-06,Sunderland,B
Aston Villa,25,2027-02-10,AFC Bournemouth,H
AFC Bournemouth,25,2027-02-10,Aston Villa,B
Coventry City,25,2027-02-10,Liverpool,H
Liverpool,25,2027-02-10,Coventry City,B
Crystal Palace,25,2027-02-10,Brentford,H
Brentford,25,2027-02-10,Crystal Palace,B
Everton,25,2027-02-10,Leeds United,H
Leeds United,25,2027-02-10,Everton,B
Fulham,25,2027-02-10,Nottingham Forest,H
Nottingham Forest,25,2027-02-10,Fulham,B
Hull City,25,2027-02-10,Sunderland,H
Sunderland,25,2027-02-10,Hull City,B
Ipswich Town,25,2027-02-10,Arsenal,H
Arsenal,25,2027-02-10,Ipswich Town,B
Manchester United,25,2027-02-10,Brighton & Hove Albion,H
Brighton & Hove Albion,25,2027-02-10,Manchester United,B
Newcastle United,25,2027-02-10,Chelsea,H
Chelsea,25,2027-02-10,Newcastle United,B
Tottenham Hotspur,25,2027-02-10,Manchester City,H
Manchester City,25,2027-02-10,Tottenham Hotspur,B
AFC Bournemouth,26,2027-02-20,Crystal Palace,H
Crystal Palace,26,2027-02-20,AFC Bournemouth,B
Arsenal,26,2027-02-20,Fulham,H
Fulham,26,2027-02-20,Arsenal,B
Brentford,26,2027-02-20,Coventry City,H
Coventry City,26,2027-02-20,Brentford,B
Brighton & Hove Albion,26,2027-02-20,Tottenham Hotspur,H
Tottenham Hotspur,26,2027-02-20,Brighton & Hove Albion,B
Chelsea,26,2027-02-20,Ipswich Town,H
Ipswich Town,26,2027-02-20,Chelsea,B
Leeds United,26,2027-02-20,Aston Villa,H
Aston Villa,26,2027-02-20,Leeds United,B
Liverpool,26,2027-02-20,Hull City,H
Hull City,26,2027-02-20,Liverpool,B
Manchester City,26,2027-02-20,Newcastle United,H
Newcastle United,26,2027-02-20,Manchester City,B
Nottingham Forest,26,2027-02-20,Manchester United,H
Manchester United,26,2027-02-20,Nottingham Forest,B
Sunderland,26,2027-02-20,Everton,H
Everton,26,2027-02-20,Sunderland,B
Aston Villa,27,2027-02-27,Chelsea,H
Chelsea,27,2027-02-27,Aston Villa,B
Coventry City,27,2027-02-27,AFC Bournemouth,H
AFC Bournemouth,27,2027-02-27,Coventry City,B
Crystal Palace,27,2027-02-27,Sunderland,H
Sunderland,27,2027-02-27,Crystal Palace,B
Everton,27,2027-02-27,Nottingham Forest,H
Nottingham Forest,27,2027-02-27,Everton,B
Fulham,27,2027-02-27,Leeds United,H
Leeds United,27,2027-02-27,Fulham,B
Hull City,27,2027-02-27,Manchester City,H
Manchester City,27,2027-02-27,Hull City,B
Ipswich Town,27,2027-02-27,Brighton & Hove Albion,H
Brighton & Hove Albion,27,2027-02-27,Ipswich Town,B
Manchester United,27,2027-02-27,Arsenal,H
Arsenal,27,2027-02-27,Manchester United,B
Newcastle United,27,2027-02-27,Brentford,H
Brentford,27,2027-02-27,Newcastle United,B
Tottenham Hotspur,27,2027-02-27,Liverpool,H
Liverpool,27,2027-02-27,Tottenham Hotspur,B
AFC Bournemouth,28,2027-03-03,Tottenham Hotspur,H
Tottenham Hotspur,28,2027-03-03,AFC Bournemouth,B
Arsenal,28,2027-03-03,Crystal Palace,H
Crystal Palace,28,2027-03-03,Arsenal,B
Brentford,28,2027-03-03,Ipswich Town,H
Ipswich Town,28,2027-03-03,Brentford,B
Brighton & Hove Albion,28,2027-03-03,Fulham,H
Fulham,28,2027-03-03,Brighton & Hove Albion,B
Chelsea,28,2027-03-03,Coventry City,H
Coventry City,28,2027-03-03,Chelsea,B
Leeds United,28,2027-03-03,Hull City,H
Hull City,28,2027-03-03,Leeds United,B
Liverpool,28,2027-03-03,Aston Villa,H
Aston Villa,28,2027-03-03,Liverpool,B
Manchester City,28,2027-03-03,Everton,H
Everton,28,2027-03-03,Manchester City,B
Nottingham Forest,28,2027-03-03,Newcastle United,H
Newcastle United,28,2027-03-03,Nottingham Forest,B
Sunderland,28,2027-03-03,Manchester United,H
